date,home_team,away_team,tournament,is_neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,away_goals_scored_avg,away_goals_conceded_avg,h2h_home_wins,h2h_draws,h2h_away_wins,result
2000-01-23,Vietnam,Guam,AFC Asian Cup qualification,0,1246.0,1500.0,-254.0,102.0,200.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-23,South Africa,Gabon,African Cup of Nations,1,1500.0,1492.0,8.0,31.0,72.0,41.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
2000-01-23,Nigeria,Tunisia,African Cup of Nations,0,1692.0,1621.0,71.0,76.0,28.0,-48.0,0.0,0.5,-0.5,0.0,0.0,3.5,1.0,0.0,0.0,0.0,2
2000-01-23,Egypt,Zambia,African Cup of Nations,1,1616.0,1616.0,0.0,38.0,36.0,-2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,2
2000-01-23,China PR,Philippines,AFC Asian Cup qualification,1,1500.0,734.0,766.0,88.0,181.0,93.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-23,New Zealand,South Korea,Friendly,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,1.0,-1.0,0.3333333333333333,1.3333333333333333,1.0,0.0,0.0,0.0,1.0,1
2000-01-24,DR Congo,Algeria,African Cup of Nations,1,1500.0,1602.0,-102.0,100.0,86.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
2000-01-24,Ivory Coast,Togo,African Cup of Nations,1,1500.0,1517.0,-17.0,100.0,87.0,-13.0,1.0,0.3333333333333333,0.6666666666666667,2.0,0.0,0.6666666666666666,3.0,0.0,0.0,0.0,1
2000-01-24,Qatar,Bosnia and Herzegovina,Friendly,0,1483.0,1500.0,-17.0,107.0,75.0,-32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-25,Burkina Faso,Senegal,African Cup of Nations,1,1500.0,1431.0,69.0,74.0,79.0,5.0,0.5555555555555556,0.3333333333333333,0.22222222222222227,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0
2000-01-25,Morocco,Congo,African Cup of Nations,1,1573.0,1512.0,61.0,25.0,94.0,69.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-26,Spain,Poland,Friendly,0,1988.0,1705.0,283.0,4.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-26,Vietnam,Philippines,AFC Asian Cup qualification,0,1246.0,734.0,512.0,102.0,181.0,79.0,1.0,0.0,1.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,2
2000-01-26,Uganda,Libya,Friendly,0,1381.0,1598.0,-217.0,108.0,123.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-26,Guatemala,Panama,Friendly,0,1517.0,1376.0,141.0,73.0,139.0,66.0,0.16666666666666666,1.0,-0.8333333333333334,0.5,1.5,2.0,0.0,0.0,0.0,1.0,1
2000-01-26,Costa Rica,Trinidad and Tobago,Friendly,0,1500.0,1500.0,0.0,64.0,45.0,-19.0,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
2000-01-26,China PR,Guam,AFC Asian Cup qualification,1,1500.0,1500.0,0.0,88.0,200.0,112.0,1.0,0.0,1.0,4.5,0.0,0.0,11.0,0.0,0.0,0.0,2
2000-01-27,Ghana,Togo,African Cup of Nations,0,1580.0,1517.0,63.0,50.0,87.0,37.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.5,0.75,2.5,0.0,0.0,0.0,2
2000-01-27,South Africa,DR Congo,African Cup of Nations,1,1500.0,1500.0,0.0,31.0,100.0,69.0,1.0,0.3333333333333333,0.6666666666666667,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2
2000-01-28,Cameroon,Ivory Coast,African Cup of Nations,1,1663.0,1500.0,163.0,57.0,100.0,43.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,1.0,1.5,0.5,0.0,0.0,0.0,2
2000-01-28,Egypt,Senegal,African Cup of Nations,1,1616.0,1431.0,185.0,38.0,79.0,41.0,0.5,0.6666666666666666,-0.16666666666666663,1.0,1.0,1.5,0.5,0.0,0.0,0.0,2
2000-01-28,Nigeria,Congo,African Cup of Nations,0,1692.0,1512.0,180.0,76.0,94.0,18.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1
2000-01-28,United States Virgin Islands,Saint Lucia,Friendly,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-01-29,Vietnam,China PR,AFC Asian Cup qualification,0,1246.0,1500.0,-254.0,102.0,88.0,-14.0,1.0,1.0,0.0,7.0,0.0,9.333333333333334,0.0,0.0,0.0,0.0,0
2000-01-29,Tunisia,Morocco,African Cup of Nations,1,1621.0,1573.0,48.0,28.0,25.0,-3.0,0.3333333333333333,1.0,-0.6666666666666667,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1
2000-01-29,Zambia,Burkina Faso,African Cup of Nations,1,1616.0,1500.0,116.0,36.0,74.0,38.0,0.0,0.4166666666666667,-0.4166666666666667,0.0,2.0,1.25,1.5,0.0,0.0,0.0,1
2000-01-29,Chile,United States,Friendly,0,1744.0,1500.0,244.0,23.0,100.0,77.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
2000-01-29,Philippines,Guam,AFC Asian Cup qualification,1,734.0,1500.0,-766.0,181.0,200.0,19.0,0.0,0.0,0.0,0.0,5.5,0.0,15.0,0.0,0.0,0.0,2
2000-01-29,Algeria,Gabon,African Cup of Nations,1,1602.0,1492.0,110.0,86.0,72.0,-14.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,2
2000-01-30,United States Virgin Islands,Saint Lucia,Friendly,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,1.0,-1.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0
2000-01-31,Cameroon,Togo,African Cup of Nations,1,1663.0,1517.0,146.0,57.0,87.0,30.0,0.5,0.26666666666666666,0.23333333333333334,1.5,0.75,0.6,2.4,0.0,0.0,0.0,0
2000-01-31,Faroe Islands,Finland,Nordic Championship,1,1500.0,1476.0,24.0,112.0,56.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-01-31,Ghana,Ivory Coast,African Cup of Nations,0,1580.0,1500.0,80.0,50.0,100.0,50.0,0.7777777777777778,0.4444444444444444,0.33333333333333337,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0
2000-01-31,Iceland,Norway,Nordic Championship,1,1563.0,1817.0,-254.0,44.0,7.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-01-31,Kuwait,Syria,Friendly,0,1635.0,1288.0,347.0,82.0,109.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-01,Zambia,Senegal,African Cup of Nations,1,1616.0,1431.0,185.0,36.0,79.0,43.0,0.16666666666666666,0.4444444444444444,-0.2777777777777778,0.5,1.5,1.0,0.6666666666666666,0.0,0.0,0.0,1
2000-02-01,British Virgin Islands,Saint Lucia,Friendly,0,1500.0,1500.0,0.0,161.0,100.0,-61.0,0.0,1.0,-1.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0
2000-02-01,Egypt,Burkina Faso,African Cup of Nations,1,1616.0,1500.0,116.0,38.0,74.0,36.0,0.6,0.4,0.19999999999999996,1.0,0.8,1.2,1.4,0.0,0.0,0.0,2
2000-02-02,Saint Kitts and Nevis,Saint Lucia,Friendly,0,1500.0,1500.0,0.0,100.0,100.0,0.0,0.0,1.0,-1.0,0.0,0.0,4.666666666666667,0.6666666666666666,0.0,0.0,0.0,0
2000-02-02,South Africa,Algeria,African Cup of Nations,1,1500.0,1602.0,-102.0,31.0,86.0,55.0,1.0,0.4444444444444444,0.5555555555555556,2.0,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,1
2000-02-02,Romania,Latvia,Cyprus International Tournament,1,1865.0,1429.0,436.0,8.0,62.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-02,Finland,Iceland,Nordic Championship,1,1476.0,1563.0,-87.0,56.0,44.0,-12.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-02,Armenia,Moldova,Cyprus International Tournament,1,1293.0,,,85.0,93.0,8.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-02,Costa Rica,Chile,Friendly,0,1500.0,1744.0,-244.0,64.0,23.0,-41.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2
2000-02-02,DR Congo,Gabon,African Cup of Nations,1,1500.0,1492.0,8.0,100.0,72.0,-28.0,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0.5,1.0,2.3333333333333335,0.0,0.0,0.0,1
2000-02-02,Cyprus,Lithuania,Cyprus International Tournament,0,1506.0,1454.0,52.0,63.0,51.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-03,Nigeria,Morocco,African Cup of Nations,0,1692.0,1573.0,119.0,76.0,25.0,-51.0,0.6666666666666666,0.7777777777777778,-0.11111111111111116,2.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,2
2000-02-03,Tunisia,Congo,African Cup of Nations,1,1621.0,1512.0,109.0,28.0,94.0,66.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,2.25,1.5,0.0,0.5,0.0,0.0,0.0,2
2000-02-04,Norway,Sweden,Nordic Championship,1,1817.0,1830.0,-13.0,7.0,16.0,9.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-02-04,Romania,Georgia,Cyprus International Tournament,1,1865.0,1636.0,229.0,8.0,66.0,58.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2000-02-04,Moldova,Lithuania,Cyprus International Tournament,1,,1454.0,,93.0,51.0,-42.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2
2000-02-04,Faroe Islands,Iceland,Nordic Championship,1,1500.0,1563.0,-63.0,112.0,44.0,-68.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0
2000-02-04,Cyprus,Armenia,Cyprus International Tournament,0,1506.0,1293.0,213.0,63.0,85.0,22.0,1.0,0.6666666666666666,0.33333333333333337,2.0,1.0,1.5,1.0,0.0,0.0,0.0,2
2000-02-04,Kuwait,Iran,Friendly,0,1635.0,1536.0,99.0,82.0,100.0,18.0,1.0,0.16666666666666666,0.8333333333333334,4.0,0.0,1.0,1.5,0.0,0.0,0.0,1
2000-02-05,Guatemala,Chile,Friendly,0,1517.0,1744.0,-227.0,73.0,23.0,-50.0,0.2222222222222222,0.0,0.2222222222222222,0.6666666666666666,1.3333333333333333,0.5,1.5,0.0,0.0,0.0,2
2000-02-05,Japan,Mexico,Lunar New Year Cup,1,1707.0,1879.0,-172.0,58.0,10.0,-48.0,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0
2000-02-06,Albania,Andorra,Malta International Tournament,1,1417.0,1500.0,-83.0,83.0,146.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-06,Cameroon,Algeria,African Cup of Nations,1,1663.0,1602.0,61.0,57.0,86.0,29.0,0.4,0.4166666666666667,-0.016666666666666663,1.2,0.8,1.0,0.75,0.0,0.0,0.0,2
2000-02-06,Cayman Islands,Jamaica,Friendly,0,1500.0,1648.0,-148.0,150.0,41.0,-109.0,0.0,1.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1
2000-02-06,Cyprus,Romania,Cyprus International Tournament,0,1506.0,1865.0,-359.0,63.0,8.0,-55.0,1.0,0.6666666666666666,0.33333333333333337,2.5,1.5,1.5,0.5,0.0,0.0,0.0,2
2000-02-06,Georgia,Armenia,Cyprus International Tournament,1,1636.0,1293.0,343.0,66.0,85.0,19.0,0.3333333333333333,0.4444444444444444,-0.1111111111111111,1.0,1.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,2
2000-02-06,Ghana,South Africa,African Cup of Nations,0,1580.0,1500.0,80.0,50.0,31.0,-19.0,0.5833333333333334,0.7777777777777778,-0.19444444444444442,1.25,0.75,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0
2000-02-06,Latvia,Lithuania,Cyprus International Tournament,1,1429.0,1454.0,-25.0,62.0,51.0,-11.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0
2000-02-06,Malta,Azerbaijan,Malta International Tournament,0,1357.0,1393.0,-36.0,116.0,97.0,-19.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-07,Singapore,Malaysia,Friendly,0,1256.0,1324.0,-68.0,104.0,117.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-07,Egypt,Tunisia,African Cup of Nations,1,1616.0,1621.0,-5.0,38.0,28.0,-10.0,0.6,0.4666666666666667,0.1333333333333333,1.4,1.0,2.0,1.2,0.0,0.0,0.0,0
2000-02-07,Nigeria,Senegal,African Cup of Nations,0,1692.0,1431.0,261.0,76.0,79.0,3.0,0.7777777777777778,0.4166666666666667,0.3611111111111111,2.0,0.6666666666666666,1.25,1.0,0.0,0.0,0.0,2
2000-02-08,Albania,Azerbaijan,Malta International Tournament,1,1417.0,1393.0,24.0,83.0,97.0,14.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2
2000-02-08,Malta,Andorra,Malta International Tournament,0,1357.0,1500.0,-143.0,116.0,146.0,30.0,1.0,0.0,1.0,2.5,0.0,0.0,3.0,0.0,0.0,0.0,1
2000-02-08,Mexico,Czech Republic,Lunar New Year Cup,1,1879.0,1500.0,379.0,10.0,100.0,90.0,1.0,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0
2000-02-08,Syria,North Korea,Friendly,0,1288.0,1500.0,-212.0,109.0,100.0,-9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-09,Bulgaria,Slovakia,Friendly,1,1817.0,1675.0,142.0,37.0,21.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-09,Cayman Islands,Jamaica,Friendly,0,1500.0,1648.0,-148.0,150.0,41.0,-109.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0
2000-02-09,Chile,Australia,Friendly,0,1744.0,1795.0,-51.0,23.0,90.0,67.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,2
2000-02-09,Honduras,El Salvador,Friendly,0,1577.0,1500.0,77.0,71.0,95.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-10,Nepal,Yemen,AFC Asian Cup qualification,1,825.0,1206.0,-381.0,157.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2000-02-10,Nigeria,South Africa,African Cup of Nations,0,1692.0,1500.0,192.0,76.0,31.0,-45.0,0.8333333333333334,0.8333333333333334,0.0,2.0,0.75,1.5,0.5,0.0,0.0,0.0,2
2000-02-10,Malta,Albania,Malta International Tournament,0,1357.0,1417.0,-60.0,116.0,83.0,-33.0,0.7777777777777778,1.0,-0.2222222222222222,2.0,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,0
2000-02-10,Hong Kong,Singapore,Friendly,0,1500.0,1256.0,244.0,119.0,104.0,-15.0,0.0,1.0,-1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1
2000-02-10,Kuwait,Turkmenistan,AFC Asian Cup qualification,0,1635.0,1432.0,203.0,82.0,130.0,48.0,0.6666666666666666,0.0,0.6666666666666666,2.5,0.5,0.0,0.0,0.0,0.0,0.0,2
2000-02-10,Cameroon,Tunisia,African Cup of Nations,1,1663.0,1621.0,42.0,57.0,28.0,-29.0,0.5333333333333333,0.4666666666666667,0.06666666666666665,1.2,0.6,0.8,1.2,0.0,0.0,0.0,2
2000-02-10,Andorra,Azerbaijan,Malta International Tournament,1,1500.0,1393.0,107.0,146.0,97.0,-49.0,0.16666666666666666,0.0,0.16666666666666666,0.5,2.0,0.0,2.0,0.0,0.0,0.0,1
2000-02-12,Australia,Slovakia,Friendly,1,1795.0,1675.0,120.0,90.0,21.0,-69.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1
2000-02-12,Chile,Bulgaria,Friendly,0,1744.0,1817.0,-73.0,23.0,37.0,14.0,0.25,1.0,-0.75,1.0,1.5,1.0,0.0,0.0,0.0,0.0,2
2000-02-12,Colombia,Jamaica,Gold Cup,1,1839.0,1648.0,191.0,24.0,41.0,17.0,0.0,0.7777777777777778,-0.7777777777777778,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,2
2000-02-12,Nepal,Bhutan,AFC Asian Cup qualification,1,825.0,1500.0,-675.0,157.0,100.0,-57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-12,South Africa,Tunisia,African Cup of Nations,1,1500.0,1621.0,-121.0,31.0,28.0,-3.0,0.6666666666666666,0.4666666666666667,0.19999999999999996,1.2,0.8,0.8,1.4,0.0,0.0,0.0,1
2000-02-12,United States,Haiti,Gold Cup,0,1500.0,1404.0,96.0,100.0,99.0,-1.0,0.6666666666666666,0.0,0.6666666666666666,1.5,1.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-12,Yemen,Turkmenistan,AFC Asian Cup qualification,1,1206.0,1432.0,-226.0,158.0,130.0,-28.0,1.0,0.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0
2000-02-13,Syria,North Korea,Friendly,0,1288.0,1500.0,-212.0,109.0,100.0,-9.0,0.5,0.0,0.5,2.5,2.5,1.0,5.0,1.0,0.0,0.0,1
2000-02-13,Singapore,Japan,AFC Asian Cup qualification,1,1256.0,1707.0,-451.0,104.0,58.0,-46.0,0.6666666666666666,0.0,0.6666666666666666,1.5,0.5,0.0,1.0,0.0,0.0,0.0,0
2000-02-13,Nigeria,Cameroon,African Cup of Nations,0,1692.0,1663.0,29.0,76.0,57.0,-19.0,0.8666666666666667,0.6666666666666666,0.20000000000000007,2.0,0.6,1.8,0.6,0.0,0.0,0.0,1
2000-02-13,Dominican Republic,British Virgin Islands,Friendly,0,1500.0,1500.0,0.0,155.0,161.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2
2000-02-13,Macau,Brunei,AFC Asian Cup qualification,0,1500.0,801.0,699.0,176.0,100.0,-76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-13,Costa Rica,Canada,Gold Cup,1,1500.0,1675.0,-175.0,64.0,80.0,16.0,1.0,0.6666666666666666,0.33333333333333337,1.5,0.5,1.0,0.0,0.0,0.0,0.0,1
2000-02-13,Mexico,Trinidad and Tobago,Gold Cup,1,1879.0,1500.0,379.0,10.0,45.0,35.0,0.6666666666666666,0.1111111111111111,0.5555555555555556,1.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,2
2000-02-14,Haiti,Peru,Gold Cup,1,1404.0,1647.0,-243.0,99.0,42.0,-57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1
2000-02-14,Jamaica,Honduras,Gold Cup,1,1648.0,1577.0,71.0,41.0,71.0,30.0,0.5833333333333334,1.0,-0.41666666666666663,0.75,0.5,5.0,1.0,0.0,0.0,0.0,0
2000-02-14,Kuwait,Bhutan,AFC Asian Cup qualification,0,1635.0,1500.0,135.0,82.0,100.0,18.0,0.7777777777777778,0.0,0.7777777777777778,3.6666666666666665,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,2
2000-02-14,Turkmenistan,Nepal,AFC Asian Cup qualification,1,1432.0,825.0,607.0,130.0,157.0,27.0,0.5,0.5,0.0,1.0,3.0,1.5,1.5,0.0,0.0,0.0,2
2000-02-15,Trinidad and Tobago,Guatemala,Gold Cup,1,1500.0,1517.0,-17.0,45.0,73.0,28.0,0.08333333333333333,0.4166666666666667,-0.33333333333333337,0.25,1.75,1.0,1.25,0.0,0.0,0.0,2
2000-02-15,Malaysia,Maldives,Friendly,0,1324.0,1500.0,-176.0,117.0,144.0,27.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2
2000-02-15,Chile,Slovakia,Friendly,0,1744.0,1675.0,69.0,23.0,21.0,-2.0,0.4,0.16666666666666666,0.23333333333333336,1.4,1.6,0.0,0.5,0.0,0.0,0.0,0
2000-02-15,Canada,South Korea,Gold Cup,1,1675.0,1500.0,175.0,80.0,100.0,20.0,0.5555555555555556,0.6666666666666666,-0.11111111111111105,1.3333333333333333,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,1
2000-02-15,Australia,Bulgaria,Friendly,1,1795.0,1817.0,-22.0,90.0,37.0,-53.0,0.16666666666666666,0.5,-0.33333333333333337,0.5,1.0,1.5,1.5,0.0,0.0,0.0,1
2000-02-16,Bhutan,Turkmenistan,AFC Asian Cup qualification,1,1500.0,1432.0,68.0,100.0,130.0,30.0,0.0,0.6666666666666666,-0.6666666666666666,0.0,11.5,2.3333333333333335,2.0,0.0,0.0,0.0,0
2000-02-16,Honduras,Colombia,Gold Cup,1,1577.0,1839.0,-262.0,71.0,24.0,-47.0,1.0,1.0,0.0,3.5,0.5,1.0,0.0,0.0,0.0,0.0,2
2000-02-16,Japan,Brunei,AFC Asian Cup qualification,1,1707.0,801.0,906.0,58.0,100.0,42.0,0.5,0.0,0.5,1.5,0.5,0.0,1.0,0.0,0.0,0.0,2
2000-02-16,Kuwait,Yemen,AFC Asian Cup qualification,0,1635.0,1206.0,429.0,82.0,158.0,76.0,0.8333333333333334,0.5,0.33333333333333337,7.75,0.5,1.5,0.5,0.0,0.0,0.0,2
2000-02-16,Lebanon,North Korea,Friendly,0,1406.0,1500.0,-94.0,111.0,100.0,-11.0,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.5,2.5,0.0,0.0,0.0,2
